name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Talk Talk,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,https://www.last.fm/music/Talk+Talk,https://lastfm-img2.akamaized.net/i/u/174s/5229fe2676cb4f238431a2aaad13283d.png,562975,8399587,"Talk Talk are commonly known for their early synthpop/New Wave singles, but are also considered forerunners in the post-rock genre for their later experimental albums.

Although they were identified with bands such as Duran Duran during the New Wave movement, Talk Talk had a progressive depth their contemporaries lacked. After keyboardist Simon Brenner was replaced with producer and unofficial member Tim Friese-Greene, each successive Talk Talk release became more sophisticated and original. <a href=""https://www.last.fm/music/Talk+Talk"">Read more on Last.fm</a>",https://last.fm/music/Talk+Talk/+wiki
Andrea Bocelli,c5a0a216-c33c-42dc-92b8-4b60236f8dad,https://www.last.fm/music/Andrea+Bocelli,https://lastfm-img2.akamaized.net/i/u/174s/34cc525324374f528b2cf41364604b87.png,598379,8232531,"Andrea Bocelli (born in 1958 in Lajatico, Tuscany, Italy) is an Italian tenor, multi-instrumentalist and classical crossover artist. Born with poor eyesight, he became blind at the age of twelve following a football accident.

A disciple of Luciano Pavarotti and Zucchero Fornaciari, the blind, Tuscany-born, vocalist has emerged as one of the most exciting voices in contemporary opera. His participation in Pavarotti's 1992 hit, Miserere, and Fornaciari's 1993 world tour brought him international attention. <a href=""https://www.last.fm/music/Andrea+Bocelli"">Read more on Last.fm</a>",https://last.fm/music/Andrea+Bocelli/+wiki
Siddharta,b82b886f-54d9-45c2-99a5-aeb938abf727,https://www.last.fm/music/Siddharta,https://lastfm-img2.akamaized.net/i/u/174s/e93c0d114f5f44f7bd0b912aa9b97398.png,34316,2043799,"Siddharta was formed in 1995 in Ljubljana, Slovenia. A rock band with two guitars, drums and a bass was later joined by a keyboard player and a saxophone player to evolve their sound into what it is known today, a sound for its uniqueness often referred to as Siddharta sound.

Current members:
Tomi Meglič - vocals, guitar
Primož Benko - guitar
Jani Hace - bass
Tomaž O. Rous - keyboard
Boštjan Meglič - drums

Former members:
Primož Majerič - bass
Cene Resnik - saxophone

Siddharta.net 
myspace.com/siddharta
 <a href=""https://www.last.fm/music/Siddharta"">Read more on Last.fm</a>",https://last.fm/music/Siddharta/+wiki
The Wake,c2314623-e863-4fde-af8c-d6e00fec5f2c,https://www.last.fm/music/The+Wake,https://lastfm-img2.akamaized.net/i/u/174s/39b5bc726a79402ab4c7bcfd61de9b65.png,69581,1199025,"There have been at least 3 bands called The Wake, including a Scottish post-punk band, an American goth band and a Finnish death metal band.

1. The Wake were a Scottish post punk and later indie pop band, founded in Glasgow in 1981 by Gerard “Caesar” McInulty (formerly of Altered Images), Steven Allen and Joe Donnelly, who was later replaced by Bobby Gillespie. Steven’s sister Carolyn Allen soon joined, and remained in the band until its end. <a href=""https://www.last.fm/music/The+Wake"">Read more on Last.fm</a>",https://last.fm/music/The+Wake/+wiki
Gregorian,f731ccc4-e22a-43af-a747-64213329e088,https://www.last.fm/music/Gregorian,https://lastfm-img2.akamaized.net/i/u/174s/6b42e710843240f89dc861af354cbf28.png,304002,6800206,"Gregorian is a German band headed by Frank Peterson that performs Gregorian chant-inspired versions of modern pop and rock songs. The band features both vocal harmony and instrumental accompaniment.

Originally, Gregorian was conceived as a more pop-oriented group in the vein of Enigma. Under this concept, they recorded the 1991 album Sadisfaction, with lead vocals provided by The Sisters of Oz: Susana Espelleta (Peterson's wife at the time) and Birgit Freud. However, this was the only album in that style. <a href=""https://www.last.fm/music/Gregorian"">Read more on Last.fm</a>",https://last.fm/music/Gregorian/+wiki
Ramones,d6ed7887-a401-47a8-893c-34b967444d26,https://www.last.fm/music/Ramones,https://lastfm-img2.akamaized.net/i/u/174s/4a22c5c1d678480f95514937e85ac3bb.png,1733664,67416368,"The Ramones were a punk rock band that formed in Queens, New York, United States, in 1974. They are often cited as the first punk group. Despite achieving only limited commercial success, the band was a major influence on the punk rock movement both in the United States and the United Kingdom.

All of the band members adopted pseudonyms ending with the surname ""Ramone"", though none of them were related. They performed 2,263 concerts, touring virtually nonstop for 22 years. <a href=""https://www.last.fm/music/Ramones"">Read more on Last.fm</a>",https://last.fm/music/Ramones/+wiki
Last Days,c356cf11-d7c9-46bf-974a-d34da4273127,https://www.last.fm/music/Last+Days,https://lastfm-img2.akamaized.net/i/u/174s/9111d0a0ea7049d99d8e850e0f834e22.png,53807,758424,"There are several artists named Last Days.

1) Last Days (a.k.a. Graham Richardson's) music explores personal themes of stasis and flux, escape and acceptance, security and upheaval. Drawing his moniker and ethos from the bittersweet emotions that often accompany periods of transition and loss, Last Days contrasts the intimacy of lonely field recordings and elementary instruments (a child's accordion, a single repeated piano note) with cinematic shoegaze swells and complex, interlocking melodies created by the latest in digital technology. <a href=""https://www.last.fm/music/Last+Days"">Read more on Last.fm</a>",https://last.fm/music/Last+Days/+wiki
Farah,6a3957b3-90e8-47ec-a253-0a9d8fb36f92,https://www.last.fm/music/Farah,https://lastfm-img2.akamaized.net/i/u/174s/b2290ec15925431cadc1f246175325e2.png,41638,175552,"1) Farah is from Plano, TX and makes dance music spiked with painkillers. She was announced as a new signing to the 'Italians Do It Better' label Dec 20, 2006 via their blog. She is currently  signed to Platinum Records and released her debut album in April 2010.
2) Farah is also an alias of Darling Farah <a href=""https://www.last.fm/music/Farah"">Read more on Last.fm</a>",https://last.fm/music/Farah/+wiki
Status Quo,96fa50c4-af9d-419c-9593-bdda8687e14c,https://www.last.fm/music/Status+Quo,https://lastfm-img2.akamaized.net/i/u/174s/8354ba5c42e247bdb89fa361adc5ca29.png,591438,6868491,"Status Quo are a British rock band (London, England) with strong boogie line. The group was founded by bassist Alan Lancaster and guitarist Francis Rossi in 1962.

They began as a rock and roll freakbeat band called The Spectres. By 1967, with very little commercial success, they discovered psychedelia and changed their name to Traffic (later Traffic Jam, to avoid confusion with Steve Winwood's Traffic.) At this time the line-up also included organist Roy Lynes and drummer John Coghlan. <a href=""https://www.last.fm/music/Status+Quo"">Read more on Last.fm</a>",https://last.fm/music/Status+Quo/+wiki
Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,https://www.last.fm/music/Empire+of+the+Sun,https://lastfm-img2.akamaized.net/i/u/174s/56549c9942084c46a851914995680bb8.png,1223582,27742175,"Empire of the Sun is an Australian electronic music duo that formed in 2006. The duo consists of Nick Littlemore of Pnau and Luke Steele of The Sleepy Jackson. 

Their debut album, Walking on a Dream, was released on 4 October 2008, and has been certified platinum in Australia. The album included the duo's similarly-titled first single Walking on a Dream and their second single We Are the People. The video for Walking On A Dream was shot in Shanghai and We Are the People was shot in Mexico. <a href=""https://www.last.fm/music/Empire+of+the+Sun"">Read more on Last.fm</a>",https://last.fm/music/Empire+of+the+Sun/+wiki
The Big Pink,a4584a84-3a14-430c-933f-cc2147842d04,https://www.last.fm/music/The+Big+Pink,https://lastfm-img2.akamaized.net/i/u/174s/5f0477fc62b14ae1b2faa9df5ff1e9d1.png,308678,4838851,"The Big Pink are an electro rock duo that formed in 2007 in London, England. The group consists of Robbie Furze (vocals, guitar) and Vicky Jean Smith (drums). Milo Cordell (keyboards, synths, vocals) left the band in February 2013. The duo took their name from ""Big Pink"", a house in upstate New York where The Band and Bob Dylan made some legendary recordings. They are best known for their 2009 single ""Dominos"", which peaked at #27 on the UK Singles Chart and #36 on the Billboard Alternative Songs chart in the United States. <a href=""https://www.last.fm/music/The+Big+Pink"">Read more on Last.fm</a>",https://last.fm/music/The+Big+Pink/+wiki
Rodriguez,c89b768a-c92d-47c2-b97b-f5bbc732955c,https://www.last.fm/music/Rodriguez,https://lastfm-img2.akamaized.net/i/u/174s/093169c5fc1a4332a67b78393ab8480b.png,255394,7874703,"At least five artists share the name Rodriquez.

1) Sixto Diaz Rodriguez (also known as Rodriguez or as Jesus Rodriguez) is an American folk musician, born in Detroit, Michigan on July 10, 1942. He was named 'Sixto' (pronounced seex-toe) because he was the sixth child in his family. Rodriguez's parents were middle-class immigrants from Mexico, who left in the 1920s. In most of his songs he takes a political stance on the cruelties facing the inner city poor. <a href=""https://www.last.fm/music/Rodriguez"">Read more on Last.fm</a>",https://last.fm/music/Rodriguez/+wiki
The Sound,b2c36d47-e5e3-4ac8-a967-10e0265d3fff,https://www.last.fm/music/The+Sound,https://lastfm-img2.akamaized.net/i/u/174s/1fa30da6cdb84179b14b23db10c39306.png,134137,2669391,"The Sound formed in South London in 1979, shortly after a band called The Outsiders dissolved. It isn't a very well-distributed fact, but the Outsiders' 1977 LP Calling on Youth was the first self-released British punk LP, issued roughly four months after Buzzcocks' infamous Spiral Scratch 7"". Guitarist/vocalist/songwriter Adrian Borland led the Outsiders through a couple of other releases, but the band sputtered out three years after their 1976 formation. <a href=""https://www.last.fm/music/The+Sound"">Read more on Last.fm</a>",https://last.fm/music/The+Sound/+wiki
Gülay,863cf5d5-1667-49e4-996a-b2578108bb10,https://www.last.fm/music/G%C3%BClay,https://lastfm-img2.akamaized.net/i/u/174s/ad081ae9068e484b8bb2b011e35a087c.png,20109,141692,"Gülay is a Turkish singer, also known by her surname Gülay Sezer (born May 24, 1970, Istanbul). She stepped into musical education at the age of 5. Besides music, she's also a dental technician. She has later completed her education on Eastern Mediterranean University (TRNC) in the Music Composition Department. She has gained recognition with her debut album ''Cesaretin Var mı Aşka?'' (Do you have the courage to love?'') which featured a song of the same name. Gülay is the owner of several awards. She has a daughter Nilban. <a href=""https://www.last.fm/music/G%C3%BClay"">Read more on Last.fm</a>",https://last.fm/music/G%C3%BClay/+wiki
Mor ve Ötesi,aedd8552-370c-4db0-b0d4-e20d219ab16d,https://www.last.fm/music/Mor+ve+%C3%96tesi,https://lastfm-img2.akamaized.net/i/u/174s/44f4cfce9007466f8be2fa3a6daaf2a8.png,107933,2742020,"Mor ve Ötesi (literally Purple and its beyond; a play on the word ""morötesi"", meaning ""ultraviolet"") is a Turkish alternative rock band from Istanbul, Turkey. Its four current members are Harun Tekin (vocals and rhythm guitar), Kerem Kabadayı (drums), Burak Güven (bass) and Kerem Özyeğen (lead guitar). Former members include Alper Tekin (no relation to Harun) and Derin Esmer. The band achieved mainstream success with the release of the album Dünya Yalan Söylüyor. <a href=""https://www.last.fm/music/Mor+ve+%C3%96tesi"">Read more on Last.fm</a>",https://last.fm/music/Mor+ve+%C3%96tesi/+wiki
Poloroid,394c40c3-40b1-4084-9e8d-2a046318699c,https://www.last.fm/music/Poloroid,,21452,154503,"Poloroid are John Horrocks and Danielle Rowe. The group is known for its single ""So Damn Beautiful,"" which has appeared on Nip/Tuck.

Danielle Rowe is probably best known for her successful dance-crossover project ''Poloroid'', which received both critical and commercial success with the track ''So Damn Beautiful''... As DJ's and producers scrambled to get their hands on the track, So Damn Beautiful was propelled to Number 1 in both the Cool Cuts and Buzz charts.  <a href=""https://www.last.fm/music/Poloroid"">Read more on Last.fm</a>",https://last.fm/music/Poloroid/+wiki
Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,https://www.last.fm/music/Joy+Division,https://lastfm-img2.akamaized.net/i/u/174s/7d42f1a052ef4523965a51a5c4985491.png,1833153,92626616,"Joy Division were a post-punk band formed in 1976 in Salford, Greater Manchester, United Kingdom. Originally named Warsaw, the band consisted of Ian Curtis (vocals and occasional guitar), Bernard Sumner (guitar and keyboards), Peter Hook (bass guitar and backing vocals) and Stephen Morris (drums and percussion). The band dissolved in May 1980 after the suicide of its lead singer, Ian Curtis. Much of their popularity/reputation arguably resulted from frequent playings on air by iconic DJ John Peel <a href=""https://www.last.fm/music/Joy+Division"">Read more on Last.fm</a>",https://last.fm/music/Joy+Division/+wiki
Charles Trenet,cf97f8c4-f287-4c0c-a07e-6ca2fdd8e8c2,https://www.last.fm/music/Charles+Trenet,https://lastfm-img2.akamaized.net/i/u/174s/a693fa912ee04a72a411a424c39e7e7d.png,186169,1390498,"Charles Trenet (May 18, 1913, Narbonne, France – February 19, 2001, Créteil, France) was a French singer and songwriter, most famous for his recordings from the late 1930s through the mid-1950s, though his career continued through the 1990s. In an era in which it was exceptional for a singer to write his or her own material, Trenet wrote prolifically and preferred to record his own songs.

Some of his best known songs include ""Boum...!"", ""Y'A D'La Joie"", ""Que Reste-T-Il De Nos Amours?"", ""Ménilmontant"", and ""Douce France"". <a href=""https://www.last.fm/music/Charles+Trenet"">Read more on Last.fm</a>",https://last.fm/music/Charles+Trenet/+wiki
Astrud Gilberto,8d08cabf-03a3-4f38-a815-8197a0984f19,https://www.last.fm/music/Astrud+Gilberto,https://lastfm-img2.akamaized.net/i/u/174s/32c19ba4fe4342d98b430dfd54fd07a5.png,512485,6462801,"Astrud Gilberto (b. 1940) is a Brazilian-born singer best known for her jazz style samba and bossa nova music.

Gilberto was born Astrud Winert in the state of Bahia in the north-east of Brazil, on 29th March 1940.  Her mother was Brazilian her father German. She grew up in Rio de Janeiro, and moved to the USA in the early 1960s, where she still lives.

In her mid-teens, she became part of (her own words) a ""musical clan"" when she met João Gilberto, whom she described as the clan's musical ""guru"". <a href=""https://www.last.fm/music/Astrud+Gilberto"">Read more on Last.fm</a>",https://last.fm/music/Astrud+Gilberto/+wiki
Young Marble Giants,3d113367-769f-4200-9ff8-e19d47def451,https://www.last.fm/music/Young+Marble+Giants,https://lastfm-img2.akamaized.net/i/u/174s/e9ef305d314843a7bfd484db87fab14a.png,133855,2565502,"Young Marble Giants were a post-punk band from Cardiff, Wales, a trio formed in 1978. They consisted of Alison Statton (vocals), Stuart Moxham (guitar) and Phillip Moxham (bass), occasionally joined by keyboardist Peter Joyce.

They made one great album, Colossal Youth (1980), on Rough Trade, recorded very cheaply often using the first take. Extremely low-tech drum machine effects and home made synthesizers featured.

Alison Statton and Philip Moxham later worked as Weekend. <a href=""https://www.last.fm/music/Young+Marble+Giants"">Read more on Last.fm</a>",https://last.fm/music/Young+Marble+Giants/+wiki
Hoobastank,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,https://www.last.fm/music/Hoobastank,https://lastfm-img2.akamaized.net/i/u/174s/b5ef1be4318d4d4a946aa20f0f49b723.png,1710281,27786315,"Hoobastank (sometimes stylized as ""h∞bastank"") is an American (formed in 1994 in Agoura Hills, California) post-grunge band best known for their crossover hit ""The Reason"" (2003) and by their continued success in the modern rock market.

Vocalist Doug Robb met with guitarist Dan Estrin in a high school battle of the bands competition and decided to form a band. They recruited Markku Lappalainen and Chris Hesse to form Hoobastank. In an interview with Yahoo's Launch, Doug Robb said the name had no particular meaning. <a href=""https://www.last.fm/music/Hoobastank"">Read more on Last.fm</a>",https://last.fm/music/Hoobastank/+wiki
Alejandro Franov,9ec7a8b8-081d-4bb7-9eb4-33bc1dcd6712,https://www.last.fm/music/Alejandro+Franov,https://lastfm-img2.akamaized.net/i/u/174s/1c3e362fb68a4f32ad5fd8fdaebbf05c.png,2054,66136,"Argentinian songwriter and multi-instrumentalist Alejandro Franov is one of the key figures of the alternative folk and world music scene of his country, brought to worldwide critical acclaim by singer/sonwriter and actress Juana Molina. Franov collaborated with Juana Molina on three of her albums, ""Segundo"" (2000), ""Tres Cosas"" (2002) and ""Son"" (2006). With ""Khali"" Staubgold is proud to present his first worldwide release, after five solo albums which have only been released in South America and Japan. <a href=""https://www.last.fm/music/Alejandro+Franov"">Read more on Last.fm</a>",https://last.fm/music/Alejandro+Franov/+wiki
Bark Psychosis,1a5c6b6c-3b81-431a-b5d3-15a7698de499,https://www.last.fm/music/Bark+Psychosis,https://lastfm-img2.akamaized.net/i/u/174s/b2454ba211d1414a840ea99d998ad8a5.png,108137,1711320,"Bark Psychosis is a band from east London, England formed in 1986. Graham Sutton is the core of the group, supported by a dynamic roster of musicians. The line up for the seminal album ""Hex"" was Graham Sutton, Daniel Gish, John Ling, and Mark Simnett. Current members include Sutton, Colin Bradley, Lee Harris (formerly with Talk Talk), and others. Formed as a Napalm Death cover band when Sutton, Ling and Simnett were in their teens, they released several singles and EPs from 1988 to 1994. <a href=""https://www.last.fm/music/Bark+Psychosis"">Read more on Last.fm</a>",https://last.fm/music/Bark+Psychosis/+wiki
Reef The Lost Cauze,c76e3490-d89c-420f-9c89-7fd4a2bc525e,https://www.last.fm/music/Reef+The+Lost+Cauze,https://lastfm-img2.akamaized.net/i/u/174s/2fe6a796923b4d0a90d9fcb0fbec0fb2.png,58605,686126,"Reef The Lost Cauze is a Philadelphia mic-slayer on a mission. While some emcees are strictly studio, and others are basic battle cats, Reef brings well-rounded talent to the table with formidable stage presence, strong song-writing skills, and ferocious freestyle ability. His bold new solo album, Feast Or Famine, will be released September 20th on Good Hands/Eastern Conference. On the same date, Reef will make even more impact with the release of the Army Of The Pharoahs LP <a href=""https://www.last.fm/music/Reef+The+Lost+Cauze"">Read more on Last.fm</a>",https://last.fm/music/Reef+The+Lost+Cauze/+wiki
Pain of Salvation,f7c65346-9631-4220-9188-5e90baae58d5,https://www.last.fm/music/Pain+of+Salvation,https://lastfm-img2.akamaized.net/i/u/174s/12ada9372164408697b117737312743d.png,286971,20511908,"Pain of Salvation is a progressive rock band from Eskilstuna, Sweden. The band centres on lead vocalist, guitarist, composer, and writer Daniel Gildenlöw.

Trademarks include concept albums focusing on social, environmental, philosophical, and emotional issues as well as songs that incorporate complex rhythms and time changes but retain flowing melodies.

The band was formed by Gildenlöw in 1984 under the name Reality. The band used to participate in many music contests in their homeland of Sweden. <a href=""https://www.last.fm/music/Pain+of+Salvation"">Read more on Last.fm</a>",https://last.fm/music/Pain+of+Salvation/+wiki
Emre Aydın,a260f7bd-f5e3-4f16-97f3-e46a9d065332,https://www.last.fm/music/Emre+Ayd%C4%B1n,https://lastfm-img2.akamaized.net/i/u/174s/26fa3cc53a8d4ce5965f0c766ada345f.png,64053,953501,"Emre Aydın (born on 2nd February, 1981) is a Turkish rock singer-songwriter, who used to be the lead singer for ""6. Cadde"". He has recently been referred to as emreaydın on his official site to establish a trademark.

Emre Aydın was born in Isparta. He graduated from Antalya Anadolu Lisesi (high school) and then studied economics at Dokuz Eylül University in İzmir.

He won the Sing Your Song music contest in 2002 with his band ""6. Cadde"". That <a href=""https://www.last.fm/music/Emre+Ayd%C4%B1n"">Read more on Last.fm</a>",https://last.fm/music/Emre+Ayd%C4%B1n/+wiki
John Williams,fb9719bf-c477-4223-b319-986eb4168a91,https://www.last.fm/music/John+Williams,https://lastfm-img2.akamaized.net/i/u/174s/d29b3a48e1bb4c888aeb7a0fae62d4f0.png,1109331,33665531,"There are at least five artists with this name: 

(1) John Towner Williams (film score composer)
(2) John Christopher Williams (classical guitarist)
(3) John Williams (Irish musician)
(4) John Williams (blues/jazz guitarist)
(5) John Knowles Williams (experimental/indie)
---------------------------------------------

(1) John Towner Williams (born February 8, 1932) is one of the most widely recognized composers of film scores. As of 2013, he has received 48 music-related Academy Award nominations, an accomplishment surpassed by none. <a href=""https://www.last.fm/music/John+Williams"">Read more on Last.fm</a>",https://last.fm/music/John+Williams/+wiki
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,https://www.last.fm/music/The+Offspring,https://lastfm-img2.akamaized.net/i/u/174s/db895d070f4349b1bbc1de468557321c.png,2772570,116637334,"The Offspring is a punk rock band formed in Huntington Beach, California, United States in 1984. Since its formation, the band's line-up had included Dexter Holland (lead vocals, guitar), Noodles (lead and rhythm guitars, back vocals), Greg K. (bass, back vocals), and Ron Welty (drums, percussion), who left in 2003. Their current drummer is Pete Parada, formerly of Face to Face and Saves the Day, who has been with the band since 2007.
Along with fellow California punk bands Green Day and Rancid <a href=""https://www.last.fm/music/The+Offspring"">Read more on Last.fm</a>",https://last.fm/music/The+Offspring/+wiki
Saybia,3bd91c1d-495e-444e-bd94-19007c47cac2,https://www.last.fm/music/Saybia,https://lastfm-img2.akamaized.net/i/u/174s/bd2ba20803ca4a8ab1efbb49a7f44504.png,148569,2581881,"Saybia is a danish rock band that formed in Nyborg in 1993. They debuted with a self-titled EP in 2001, and broke through in 2002 with their debut album: ""The Second You Sleep"". Saybia received a Dansih Music Award for Best Danish album in 2003. Their third album was in the top 20 on the charts in the Netherlands, Norway and Switzerland. 

Saybia plays alternative rock in the vein of bands like Coldplay and Athlete, their tracks have anthemic and <a href=""https://www.last.fm/music/Saybia"">Read more on Last.fm</a>",https://last.fm/music/Saybia/+wiki
Federico Albanese,ec046e44-a52d-41bc-b83a-9ec4ade74e06,https://www.last.fm/music/Federico+Albanese,https://lastfm-img2.akamaized.net/i/u/174s/e232434877d1893c3b86638005175170.png,28855,219491,"Federico Albanese is a composer, born Milan, Italy in 1982. Albanese’s compositions tend towards the airy and cinematic – blending classical, pop and psychedelic forms. He has collaborated with various filmmakers, scoring numerous documentaries, shorts and feature films. 

Currently based in Berlin, Albanese released his debut solo album ""The Houseboat and the Moon"" on the Denovali Records label in February 2014. He also produced and arranged the debut solo album by his former collaborator J Moon (aka Jessica Eianudi).  <a href=""https://www.last.fm/music/Federico+Albanese"">Read more on Last.fm</a>",https://last.fm/music/Federico+Albanese/+wiki
Özlem Tekin,ea222377-5887-4900-8f96-7c6cf8b42deb,https://www.last.fm/music/%C3%96zlem+Tekin,https://lastfm-img2.akamaized.net/i/u/174s/39a782726223408dae108c11deb918c7.png,48538,640270,"Özlem Tekin was born in California, United States into a Turkish-American family. Her father Talat Tekin was a prominent Turkologist at UC Berkeley. The Tekins moved to Turkey when she was four years old. Özlem grew up in Ankara, where she went on to study classical western music at the Hacettepe University Music Conservatory in Ankara, specializing in the clarinet.

She started out as the vocalist in ""The Bad."" The Bad was an underground rock band like most other rock bands and they would perform gigs at clubs <a href=""https://www.last.fm/music/%C3%96zlem+Tekin"">Read more on Last.fm</a>",https://last.fm/music/%C3%96zlem+Tekin/+wiki
The Beta Band,0d82f0cd-107a-403f-a726-ac7287cbea65,https://www.last.fm/music/The+Beta+Band,https://lastfm-img2.akamaized.net/i/u/174s/840d1d3d854b4a8e942298135d59f13b.png,450850,6270130,"The Beta Band (1996-2004) were an alternative rock group from Edinburgh, Scotland who received much critical acclaim and achieved cult status, but failed to make much of a commercial impact on the popular music scene. Their style was self-described as being folk hop, a blend of folk, rock, trip hop, and experimental jamming. 

Their music has featured on numerous film and TV soundtracks. The song ""Dry the Rain"" from their 1997 debut EP, Champion Versions <a href=""https://www.last.fm/music/The+Beta+Band"">Read more on Last.fm</a>",https://last.fm/music/The+Beta+Band/+wiki
Lindstrøm,d2c1af9e-b83a-4ad6-a3e8-53c993d74730,https://www.last.fm/music/Lindstr%C3%B8m,https://lastfm-img2.akamaized.net/i/u/174s/6070cc3913fe49b0bd211634d01ebb80.png,174120,1906730,"Lindstrøm is a recording name of Norwegian producer, Hans-Peter Lindstrøm. Hans-Peter was born on the west coast & lives in Oslo, Norway. He often collaborates with fellow producer Prins Thomas (together constituting the musical group Lindstrøm & Prins Thomas.)

Lindstrøm released a DJ mix album (9 July 2007, Azuli Records), for the Late Night Tales compilation series & won the Spellemannsprisen (2006 & 2008). <a href=""https://www.last.fm/music/Lindstr%C3%B8m"">Read more on Last.fm</a>",https://last.fm/music/Lindstr%C3%B8m/+wiki
The Cramps,96c1edac-1011-4cb8-882c-27248de35071,https://www.last.fm/music/The+Cramps,https://lastfm-img2.akamaized.net/i/u/174s/bd2f96f1b3d642c79c8c379514e42250.png,351821,8540148,"The Cramps were an American garage punk band formed in Sacramento, California in 1976. The band was influential in founding of a hybrid subgenre later known as ""psychobilly,"" which is a fusion of punk and rockabilly. Their music is mostly in blues form, played at varying, (though usually fast) tempos, with a very minimal drumkit. An integral part of the early Cramps sound is dual guitars, without a bassist. The content of their songs and image is sleaze <a href=""https://www.last.fm/music/The+Cramps"">Read more on Last.fm</a>",https://last.fm/music/The+Cramps/+wiki
Gary Moore,a8806b5c-3ee0-4277-94d3-1a5427a7707c,https://www.last.fm/music/Gary+Moore,https://lastfm-img2.akamaized.net/i/u/174s/9c7325847f354946a108ecba73399e7e.png,645290,10215490,"Gary Moore (born April 4, 1952 as Robert William Gary Moore in Belfast, Northern Ireland, United Kingdom; died February 6, 2011 in Malaga, Spain) is acknowledged as one of the finest guitarists to have originated in Ireland. He was a virtuoso guitarist and is considered by his fans to be one of the best guitar players ever.

In a career dating back to the 1960s he has played with bands including Thin Lizzy, Colosseum II, Greg Lake and Skid Row as well as having a successful solo career. <a href=""https://www.last.fm/music/Gary+Moore"">Read more on Last.fm</a>",https://last.fm/music/Gary+Moore/+wiki
Slave,29da6ed6-2501-40bf-83e9-9f22d872dd5a,https://www.last.fm/music/Slave,https://lastfm-img2.akamaized.net/i/u/174s/d8d40de563d245a59c0a0e7a653c956f.png,97009,446897,"There are at least six artists using the name Slave: 
1. A funk band from Dayton, Ohio
2. A rapper from Los Angeles, California
3. A hardcore band from from Denmark
4. A powerviolence band from Oklahoma City, Oklahoma
5. A hardcore band from Los Angeles, California
6. A punk band from Doylestown, Pennsylvania
7. A Powerviolence band from Birmingham, Alabama.  http://slavepv.bandcamp.com/

1) Slave was an Ohio funk band popular in the late 1970s and early 1980s. <a href=""https://www.last.fm/music/Slave"">Read more on Last.fm</a>",https://last.fm/music/Slave/+wiki
Wim Mertens,bc2fd8bc-91ea-4b7e-a52e-d67bea5c0313,https://www.last.fm/music/Wim+Mertens,https://lastfm-img2.akamaized.net/i/u/174s/304fc36132c44faacf6d3c6f1b5c638c.png,195080,2290066,"Wim Mertens (b. Neerpelt, Belgium, May 14, 1953) is a Belgian composer, countertenor vocalist, pianist, guitarist, and musicologist.

Mertens studied social and political science at the University of Leuven (graduating in 1975) and musicology at Ghent University; he also studied music theory and piano at the Royal Conservatories of Ghent and Brussels.

In 1978, he became a producer at the then BRT (Belgian Radio and Television). For Radio 2 (Radio Brabant) he produced concerts by Philip Glass <a href=""https://www.last.fm/music/Wim+Mertens"">Read more on Last.fm</a>",https://last.fm/music/Wim+Mertens/+wiki
Heatwave,f926e465-8dbd-45ba-89c9-931ed9a35b3d,https://www.last.fm/music/Heatwave,https://lastfm-img2.akamaized.net/i/u/174s/229747a3975a4f5cb0514e8ef553e5ef.png,195122,954615,"There is more than one artist(s) using the moniker Heatwave:

Heatwave was an international funk/disco musical band featuring Americans Johnnie Wilder, Jr. and Keith Wilder (vocals) of Dayton, Ohio, Englishman Rod Temperton (keyboards), Swiss Mario Mantese (bass), Czechoslovakian Ernest ""Bilbo"" Berger (drums), Jamaican Eric Johns (guitar) and Londoner Roy Carter, (guitar).

They were known for their successful songs ""Boogie Nights"" and ""Always and Forever"" (from their 1976 debut album <a href=""https://www.last.fm/music/Heatwave"">Read more on Last.fm</a>",https://last.fm/music/Heatwave/+wiki
Espers,2d227ed0-0136-49d5-b2e0-97ea1e17bb83,https://www.last.fm/music/Espers,https://lastfm-img2.akamaized.net/i/u/174s/fa46a8addabe43f2b29028754708668f.png,121041,1496957,"Espers is a psychedelic folk band from Philadelphia, PA, United States. They formed in 2002 as a trio of singer-songwriter Greg Weeks, Meg Baird and Brooke Sietinsons but later expanded to a sextet including Otto Hauser, Helena Espvall and Chris Smith. Their music is reminiscent of late-sixties British folk such as that of Fairport Convention, Pentangle and The Incredible String Band as well as many contemporary folk acts such as Six Organs of Admittance <a href=""https://www.last.fm/music/Espers"">Read more on Last.fm</a>",https://last.fm/music/Espers/+wiki
