mbid,name,image,lastfm_url
,Köledoyuran,https://lastfm-img2.akamaized.net/i/u/174s/bc9270bb6736405fc0b269a4ebcd5cea.png,https://www.last.fm/music/Replikas/K%C3%B6ledoyuran
,Steal This Album!,https://lastfm-img2.akamaized.net/i/u/174s/0518cf0e99b6dfc99ce6372c666c6cf3.png,https://www.last.fm/music/System+of+a+Down/Steal+This+Album%21
,Thembi,https://lastfm-img2.akamaized.net/i/u/174s/d24ef99f309347a786fccf45e620aaab.png,https://www.last.fm/music/Pharoah+Sanders/Thembi
,Yourself or Someone Like You,https://lastfm-img2.akamaized.net/i/u/174s/b11e3cbe95744ba8bc012be1e607c3ac.png,https://www.last.fm/music/Matchbox+Twenty/Yourself+or+Someone+Like+You
,The Genuine Article: The Best Of Etta James,https://lastfm-img2.akamaized.net/i/u/174s/e9b098d37e8746bdaaebcb4fb5ebbda7.png,https://www.last.fm/music/Etta+James/The+Genuine+Article:+The+Best+Of+Etta+James
,Thrak,,https://www.last.fm/music/King+Crimson/Thrak
,A Dream for the Blind,https://lastfm-img2.akamaized.net/i/u/174s/f62a28456f16428d8a4b1f8e5ff623bd.png,https://www.last.fm/music/Antimatter/A+Dream+for+the+Blind
,Rolodex Propaganda,https://lastfm-img2.akamaized.net/i/u/174s/80e20e5533f04f42cf7dedf08ee85282.png,https://www.last.fm/music/At+the+Drive-In/Rolodex+Propaganda
,Chewing Hides the Sound,https://lastfm-img2.akamaized.net/i/u/174s/c0f9a2cdf3d646d3a5934083ab0d1916.png,https://www.last.fm/music/Snakefinger/Chewing+Hides+the+Sound
,Üç,https://lastfm-img2.akamaized.net/i/u/174s/d8c419a4342e49eab54c3ad7662d2db1.png,https://www.last.fm/music/Og%C3%BCn+Sanl%C4%B1soy/%C3%9C%C3%A7
,Pure… Hip-Hop,https://lastfm-img2.akamaized.net/i/u/174s/aeab4ab73cb07d2df9327908f8a0b232.png,https://www.last.fm/music/VARIOUS+ARTISTS/Pure%E2%80%A6+Hip-Hop
,Başka Şeyler,https://lastfm-img2.akamaized.net/i/u/174s/ed0477f68a874e4583a3ded8c99cd071.png,https://www.last.fm/music/Pinhani/Ba%C5%9Fka+%C5%9Eeyler
,Eve-Olution,https://lastfm-img2.akamaized.net/i/u/174s/f0afb71c27a04f06b640d0fa92c6065a.png,https://www.last.fm/music/Eve/Eve-Olution
,The Grandmaster,https://lastfm-img2.akamaized.net/i/u/174s/02d68393cce64112a38637727263f89b.png,https://www.last.fm/music/%E6%A2%85%E6%9E%97%E8%8C%82/The+Grandmaster
,Look At Yourself,https://lastfm-img2.akamaized.net/i/u/174s/3d12cc70ffeb4e739b2d44c45fda98db.png,https://www.last.fm/music/Synkro/Look+At+Yourself
,Lamb,https://lastfm-img2.akamaized.net/i/u/174s/3914b251480400280a9358e0b2ca6e59.png,https://www.last.fm/music/Lamb/Lamb
,Kontor Summer Jam 2014,https://lastfm-img2.akamaized.net/i/u/174s/e0763e2933a5b7ebf21bfb3bbc084d88.png,https://www.last.fm/music/Various+Artists/Kontor+Summer+Jam+2014
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/4ee6cc1597c642099cd9ae7a94221457.png,https://www.last.fm/music/Samantha+Fox/Greatest+Hits
,The Candlelight Years,https://lastfm-img2.akamaized.net/i/u/174s/2a6c2ca68c5747408df5d7701e0bf674.png,https://www.last.fm/music/Opeth/The+Candlelight+Years
,O,https://lastfm-img2.akamaized.net/i/u/174s/ccd1b96e66cf45ec97638118c4989da3.png,https://www.last.fm/music/Teoman/O
,Smile (Songs From the Movies),,https://www.last.fm/music/Lyle+Lovett/Smile+(Songs+From+the+Movies)
,Buxom,https://lastfm-img2.akamaized.net/i/u/174s/c3943bf72c751b1d0a7ad6ea925bb1f3.png,https://www.last.fm/music/Devics/Buxom
,Frond,https://lastfm-img2.akamaized.net/i/u/174s/743b7a87ecc948d3bb6e95f534cc2eaf.png,https://www.last.fm/music/Pond/Frond
,Helder,https://lastfm-img2.akamaized.net/i/u/174s/f33d4f4502f24adc942052514135dde7.png,https://www.last.fm/music/Bl%C3%B8f/Helder
,II,https://lastfm-img2.akamaized.net/i/u/174s/7c05cc569b414e5eace22a31f344aab6.png,https://www.last.fm/music/Espers/II
,I Am... Sasha Fierce,https://lastfm-img2.akamaized.net/i/u/174s/29974bff35ae449bab6af3f7edca0aca.png,https://www.last.fm/music/Beyonc%C3%A9/I+Am...+Sasha+Fierce
,"2004-11-14: Huxley's Neue Welt, Berlin, Germany",https://lastfm-img2.akamaized.net/i/u/174s/cd255641aa26451a8b805035245c1783.png,"https://www.last.fm/music/Nick+Cave+&+The+Bad+Seeds/2004-11-14:+Huxley%27s+Neue+Welt,+Berlin,+Germany"
,Last Days Of Rome,https://lastfm-img2.akamaized.net/i/u/174s/2112d9e58ea548469b2c65203bd89496.png,https://www.last.fm/music/Daytrader/Last+Days+Of+Rome
,Fresh Deadly Rarities,https://lastfm-img2.akamaized.net/i/u/174s/5954a60389054fbd9ac01f3df02d527d.png,https://www.last.fm/music/Soundgarden/Fresh+Deadly+Rarities
,Vocal Studies + Uprock Narratives,https://lastfm-img2.akamaized.net/i/u/174s/04c11f37a45240b7b54f29cd15d6f4b7.png,https://www.last.fm/music/Prefuse+73/Vocal+Studies+%252B+Uprock+Narratives
,Lodger,https://lastfm-img2.akamaized.net/i/u/174s/6d4ecd45194c48048235e5360dde7c9f.png,https://www.last.fm/music/David+Bowie/Lodger
,Rip It Up,https://lastfm-img2.akamaized.net/i/u/174s/46f0a73f5529482195b1c1955683a4f5.png,https://www.last.fm/music/Orange+Juice/Rip+It+Up
,The Very Best of Elvis Costello,https://lastfm-img2.akamaized.net/i/u/174s/8c79b05467c7445980a6b2e1e5ce07a1.png,https://www.last.fm/music/Elvis+Costello/The+Very+Best+of+Elvis+Costello
,458489 A Sides,https://lastfm-img2.akamaized.net/i/u/174s/0dd729f4e6aa4345ae742a28fd43af39.png,https://www.last.fm/music/The+Fall/458489+A+Sides
,Li(f)e,,https://www.last.fm/music/Sage+Francis/Li(f)e
,Collector's Dream,https://lastfm-img2.akamaized.net/i/u/174s/4d9cbcd0999545128d2db77c9c98bd4e.png,https://www.last.fm/music/The+Velvet+Underground/Collector%27s+Dream
,Silent Alarm,https://lastfm-img2.akamaized.net/i/u/174s/912efdc838584d69873450f9c1bfb033.png,https://www.last.fm/music/Bloc+Party/Silent+Alarm
,Parc Avenue,https://lastfm-img2.akamaized.net/i/u/174s/536761bbb813402fbf024b9f8a09218f.png,https://www.last.fm/music/Plants+and+Animals/Parc+Avenue
,Piano Concertos nos. 1 & 2 / Symphony no. 1 / Three Fantastic Dances,https://lastfm-img2.akamaized.net/i/u/174s/bb8b2b098435452ec55be4c5ad7e14f3.png,"https://www.last.fm/music/SHOSTAKOVICH;+CRISTINA+ORTIZ,+PAAVO+BERGLUND,+EFREM+KURTZ/Piano+Concertos+nos.+1+&+2+%2F+Symphony+no.+1+%2F+Three+Fantastic+Dances"
,Bloom,,https://www.last.fm/music/Beach+House/Bloom
,Led Zeppelin III,https://lastfm-img2.akamaized.net/i/u/174s/2a3cb674a14343c183d4a7abc9b2a080.png,https://www.last.fm/music/Led+Zeppelin/Led+Zeppelin+III
,Tranquillity: The Seasons,https://lastfm-img2.akamaized.net/i/u/174s/0f0f4692ad48481782dec1a04b3e154d.png,https://www.last.fm/music/Antonio+Vivaldi/Tranquillity:+The+Seasons
,The Power Out,https://lastfm-img2.akamaized.net/i/u/174s/cba9f2a30aaa4feea13a7afcea9d96fd.png,https://www.last.fm/music/Electrelane/The+Power+Out
,Shabooh Shoobah,https://lastfm-img2.akamaized.net/i/u/174s/ff4a55b1fad746c7c6ce6e78c14c73d6.png,https://www.last.fm/music/INXS/Shabooh+Shoobah
,Indoor Picnic Music,,https://www.last.fm/music/Various+Artists/Indoor+Picnic+Music
,Pleased To Meet You,https://lastfm-img2.akamaized.net/i/u/174s/d8c816ddf84140168ec6a79757ebcc8c.png,https://www.last.fm/music/James/Pleased+To+Meet+You
,Identitaeter,https://lastfm-img2.akamaized.net/i/u/174s/3646c83afe744ffc8aa002c52523c3b6.png,https://www.last.fm/music/Chefket/Identitaeter
,Riders On The Storm,https://lastfm-img2.akamaized.net/i/u/174s/91467d9cb5b8401a84e2ed384d42faeb.png,https://www.last.fm/music/Die+Apokalyptischen+Reiter/Riders+On+The+Storm
,8 From 808s,https://lastfm-img2.akamaized.net/i/u/174s/e6457a5a952a43c6afe6e3d2d0144d1c.png,https://www.last.fm/music/Max+Justus/8+From+808s
,Bleep: The Top 100 Tracks of 2012,https://lastfm-img2.akamaized.net/i/u/174s/81184f8b2e5a4b17b007d7e752d7eb8a.png,https://www.last.fm/music/Various+Artists/Bleep:+The+Top+100+Tracks+of+2012
,Fuzzy,https://lastfm-img2.akamaized.net/i/u/174s/7a35e097f10440738c2c9c80701dc33a.png,https://www.last.fm/music/Grant+Lee+Buffalo/Fuzzy
,Tarot Sport,https://lastfm-img2.akamaized.net/i/u/174s/93f3c87b0f38431e8bd7657c7baf5bac.png,https://www.last.fm/music/Fuck+Buttons/Tarot+Sport
,So Flute,,https://www.last.fm/music/St.+Germain/So+Flute
,Rated R + Songs For The Deaf,https://lastfm-img2.akamaized.net/i/u/174s/2c0f2bea4cdf490188f89c627079e3dc.png,https://www.last.fm/music/Queens+of+the+Stone+Age/Rated+R+%252B+Songs+For+The+Deaf
,Four Words to Stand On,https://lastfm-img2.akamaized.net/i/u/174s/4eaa93f484f0400b962373900a86316d.png,https://www.last.fm/music/Two+Door+Cinema+Club/Four+Words+to+Stand+On
,Serseri Mayin,https://lastfm-img2.akamaized.net/i/u/174s/83038f1f653c42a39b36b9ec1bfb32f7.png,https://www.last.fm/music/G%C3%B6khan+K%C4%B1rdar/Serseri+Mayin
,Before the Dawn Heals Us,https://lastfm-img2.akamaized.net/i/u/174s/dc311f106df9463fb196555449b711ea.png,https://www.last.fm/music/M83/Before+the+Dawn+Heals+Us
,The Video Year Mix 2012,https://lastfm-img2.akamaized.net/i/u/174s/860502ba015f4312bbd6e4cfc9f0246d.png,https://www.last.fm/music/Boy+Bruynzeel/The+Video+Year+Mix+2012
,Everybody Down,https://lastfm-img2.akamaized.net/i/u/174s/4e2f046d77b94f3ccfde85618d0e54d6.png,https://www.last.fm/music/Kate+Tempest/Everybody+Down
,We Are To Answer,https://lastfm-img2.akamaized.net/i/u/174s/0b1bfe7725d722d167f141c7d884fa0b.png,https://www.last.fm/music/Ancient+Astronauts/We+Are+To+Answer
,Northern Light,https://lastfm-img2.akamaized.net/i/u/174s/2dbb906de71a57d0334f06e29a2814e4.png,https://www.last.fm/music/Covenant/Northern+Light
,Rituals,https://lastfm-img2.akamaized.net/i/u/174s/305ee85f2b6740259099508abe2c15cd.png,https://www.last.fm/music/Bush+Tetras/Rituals
,We Are The Champions,https://lastfm-img2.akamaized.net/i/u/174s/ccf8dba9d58c45bbbb7b5dab61a76c89.png,https://www.last.fm/music/JEFF+the+Brotherhood/We+Are+The+Champions
,The Hearts of Lonely People,https://lastfm-img2.akamaized.net/i/u/174s/658c6ba479d24f1dbc89c635118325ce.png,https://www.last.fm/music/Isles+&+Glaciers/The+Hearts+of+Lonely+People
,Bark at the Moon,https://lastfm-img2.akamaized.net/i/u/174s/f3ae77181a3d48b0c853f132dee68172.png,https://www.last.fm/music/Ozzy+Osbourne/Bark+at+the+Moon
,Eno Box I: Instrumental,https://lastfm-img2.akamaized.net/i/u/174s/ad17560394244502966465e61de84469.png,https://www.last.fm/music/Brian+Eno/Eno+Box+I:+Instrumental
,The Very Best of Rainbow,https://lastfm-img2.akamaized.net/i/u/174s/17571434851140b7b63a46ea90c28cdf.png,https://www.last.fm/music/Rainbow/The+Very+Best+of+Rainbow
,Supernova,https://lastfm-img2.akamaized.net/i/u/174s/8c6bde973687444b87b265e1cd54f7b7.png,https://www.last.fm/music/Novaspace/Supernova
,Art Pop,https://lastfm-img2.akamaized.net/i/u/174s/0a1c0163e2d84e2fa485660775102785.png,https://www.last.fm/music/Githead/Art+Pop
,Feel Good,https://lastfm-img2.akamaized.net/i/u/174s/dead07581c622d4c780114655d595dfb.png,https://www.last.fm/music/The+Internet/Feel+Good
,Thought for Food,https://lastfm-img2.akamaized.net/i/u/174s/6f9b66a8be024749aa09038aedba7bc8.png,https://www.last.fm/music/The+Books/Thought+for+Food
,Gdzie jest Eis?,https://lastfm-img2.akamaized.net/i/u/174s/e822b0ebe4a441b1c10076992b402063.png,https://www.last.fm/music/Eis/Gdzie+jest+Eis%3F
,Staring at the Sea: The Singles,https://lastfm-img2.akamaized.net/i/u/174s/b66339a545204c0dade57b8d454ffdd4.png,https://www.last.fm/music/The+Cure/Staring+at+the+Sea:+The+Singles
,Drive,,https://www.last.fm/music/Roy+Ayers/Drive
,Cat People,https://lastfm-img2.akamaized.net/i/u/174s/f78f6b05d1e64b298dbb5d80525972a4.png,https://www.last.fm/music/Giorgio+Moroder/Cat+People
,Live At Metro,https://lastfm-img2.akamaized.net/i/u/174s/7775afb675444129c1f40d399f401d55.png,https://www.last.fm/music/UNKLE/Live+At+Metro
,Word Play,,https://www.last.fm/music/Kormac/Word+Play
,Magnificent City Instrumentals,https://lastfm-img2.akamaized.net/i/u/174s/a4ac83bde26548a9b1e0e310860033ef.png,https://www.last.fm/music/RJD2/Magnificent+City+Instrumentals
,Ganging Up on the Sun,https://lastfm-img2.akamaized.net/i/u/174s/eda1557cc865400691ed04aba03049df.png,https://www.last.fm/music/Guster/Ganging+Up+on+the+Sun
,Secrets Of The Beehive,https://lastfm-img2.akamaized.net/i/u/174s/94dbd01c8a698c645b5bbac109dbb02e.png,https://www.last.fm/music/David+Sylvian/Secrets+Of+The+Beehive
,The Voice of the Sparrow: The Very Best of Édith Piaf,https://lastfm-img2.akamaized.net/i/u/174s/9a4529140e7fd57567e3fca67aa8b84b.png,https://www.last.fm/music/%C3%89dith+Piaf/The+Voice+of+the+Sparrow:+The+Very+Best+of+%C3%89dith+Piaf
,Vivo En Otros Aires,https://lastfm-img2.akamaized.net/i/u/174s/029b57661eba48f294ed03cba5cd8175.png,https://www.last.fm/music/Otros+Aires/Vivo+En+Otros+Aires
,X&Y,https://lastfm-img2.akamaized.net/i/u/174s/a8699df2036a44d9b9ac5d3623930811.png,https://www.last.fm/music/Coldplay/X&Y
,Talitres Is 5,https://lastfm-img2.akamaized.net/i/u/174s/12c5007fd9504ea7ad45f401b1ccbb7e.png,https://www.last.fm/music/VARIOUS+ARTISTS/Talitres+Is+5
,This Is My Truth Tell Me Yours,https://lastfm-img2.akamaized.net/i/u/174s/c2ad67fe8b1a4a7da425220627b715ac.png,https://www.last.fm/music/Manic+Street+Preachers/This+Is+My+Truth+Tell+Me+Yours
,Amputechture,https://lastfm-img2.akamaized.net/i/u/174s/851a67c52c224e919789fa7b05b60a4c.png,https://www.last.fm/music/The+Mars+Volta/Amputechture
,Needwant: 5 Years,https://lastfm-img2.akamaized.net/i/u/174s/7d925ccaee0747eda4a8fdd32b25d49d.png,https://www.last.fm/music/Various+Artists/Needwant:+5+Years
,Oil and Gold,https://lastfm-img2.akamaized.net/i/u/174s/9cb2e4ee06694411ab030b88b00bbf6e.png,https://www.last.fm/music/Shriekback/Oil+and+Gold
,I Can See Your House From Here,https://lastfm-img2.akamaized.net/i/u/174s/45cb107234e44082a15be29eac4c6279.png,https://www.last.fm/music/Camel/I+Can+See+Your+House+From+Here
,Love Songs,https://lastfm-img2.akamaized.net/i/u/174s/b27e5749bede4a28ca48b07b73ac650a.png,https://www.last.fm/music/Neil+Diamond/Love+Songs
,My Mistakes Were Made For You,https://lastfm-img2.akamaized.net/i/u/174s/658c8abd48ae40e897139fe8514ee3ab.png,https://www.last.fm/music/The+Last+Shadow+Puppets/My+Mistakes+Were+Made+For+You
,Industrial Silence,https://lastfm-img2.akamaized.net/i/u/174s/50538ce23713450fc59ce7a569e1af86.png,https://www.last.fm/music/Madrugada/Industrial+Silence
,Elephants...Teeth Sinking Into Heart,https://lastfm-img2.akamaized.net/i/u/174s/ed73bec17cad4a4eb7f62a24cac51780.png,https://www.last.fm/music/Rachael+Yamagata/Elephants...Teeth+Sinking+Into+Heart
,All You Need Is Now,https://lastfm-img2.akamaized.net/i/u/174s/bd50776071094bc3818f6e6e61e89315.png,https://www.last.fm/music/Duran+Duran/All+You+Need+Is+Now
,Put Your Back N 2 It,https://lastfm-img2.akamaized.net/i/u/174s/bbef7e136a67438c94606ac3ca604515.png,https://www.last.fm/music/Perfume+Genius/Put+Your+Back+N+2+It
,Miracle,https://lastfm-img2.akamaized.net/i/u/174s/cfe702315c0a4214b5f3528c3109a549.png,https://www.last.fm/music/Blackmill/Miracle
,Sevgiliye,https://lastfm-img2.akamaized.net/i/u/174s/a230d3ee28764c81b3759c7f110b1379.png,https://www.last.fm/music/A%C5%9Fk%C4%B1n+Nur+Yengi/Sevgiliye
,Follow the Leader,https://lastfm-img2.akamaized.net/i/u/174s/1fce9d48620044eaa57c02070acef868.png,https://www.last.fm/music/Korn/Follow+the+Leader
,Sinatra Reprise: The Very Good Years,https://lastfm-img2.akamaized.net/i/u/174s/4ec93badf3d04e34bce4b6890bcb25b3.png,https://www.last.fm/music/Frank+Sinatra/Sinatra+Reprise:+The+Very+Good+Years
,Soli,https://lastfm-img2.akamaized.net/i/u/174s/9089b4208d0679ef37fe10e5a0e55960.png,https://www.last.fm/music/Adriano+Celentano/Soli
,Yoshimi Battles The Pink Robots,https://lastfm-img2.akamaized.net/i/u/174s/8e0c41249f1d437e8dc20b2ff9043262.png,https://www.last.fm/music/The+Flaming+Lips/Yoshimi+Battles+The+Pink+Robots
,Travels in the Dustland,https://lastfm-img2.akamaized.net/i/u/174s/9a7e9d76a4aa4a408f0b1ca80200f689.png,https://www.last.fm/music/The+Walkabouts/Travels+in+the+Dustland
,Ghost,https://lastfm-img2.akamaized.net/i/u/174s/c3debaeffd264404c4b2cce5ce5f6999.png,https://www.last.fm/music/Seahaven/Ghost
,Merman,https://lastfm-img2.akamaized.net/i/u/174s/88efcb5a067a4d88cd3357025c9e39f9.png,https://www.last.fm/music/Emil%C3%ADana+Torrini/Merman
,Night of the Stormrider,https://lastfm-img2.akamaized.net/i/u/174s/fe62cd39dab7478384a2b91c80b252a0.png,https://www.last.fm/music/Iced+Earth/Night+of+the+Stormrider
,69 Love Songs Volume 1,https://lastfm-img2.akamaized.net/i/u/174s/381da8e007594c4ccca55d327bfa6b78.png,https://www.last.fm/music/The+Magnetic+Fields/69+Love+Songs+Volume+1
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/f169bff8eebd42deb70813d6c4076d0b.png,https://www.last.fm/music/Justin+Timberlake/Greatest+Hits
,Diğer Masallar,https://lastfm-img2.akamaized.net/i/u/174s/e394a9431da44a49b76a491bfd312c0b.png,https://www.last.fm/music/Model/Di%C4%9Fer+Masallar
,Singles,https://lastfm-img2.akamaized.net/i/u/174s/f67dfef898ae43d295eb7d478364cea2.png,https://www.last.fm/music/Suede/Singles
,Kopfschuss,https://lastfm-img2.akamaized.net/i/u/174s/e7e9e65e137349089c0630fb2e96cb9a.png,https://www.last.fm/music/Deineltan/Kopfschuss
,Holy Wars,https://lastfm-img2.akamaized.net/i/u/174s/e626e75c80974da593fcfc27d7122f05.png,https://www.last.fm/music/Tuxedomoon/Holy+Wars
,I Love Your Glasses,https://lastfm-img2.akamaized.net/i/u/174s/5a846a0f1c114ab4aecd2696d024dcc2.png,https://www.last.fm/music/Russian+Red/I+Love+Your+Glasses
,Back To The Blues,https://lastfm-img2.akamaized.net/i/u/174s/eec5eec8ef4f46fe8cd5efc00b33cebb.png,https://www.last.fm/music/Gary+Moore/Back+To+The+Blues
,I Saw the Sun,https://lastfm-img2.akamaized.net/i/u/174s/1b5859609a0c4dd9cdce3e1213c59015.png,https://www.last.fm/music/Slowdive/I+Saw+the+Sun
,África Brasil,https://lastfm-img2.akamaized.net/i/u/174s/5b0d8380b9c040dfc081786801fcc13d.png,https://www.last.fm/music/Jorge+Ben/%C3%81frica+Brasil
,Sade,https://lastfm-img2.akamaized.net/i/u/174s/86620eeffcd24a53ca38d3c95d821969.png,https://www.last.fm/music/Koray+Candemir/Sade
,Music To Start a Cult To,https://lastfm-img2.akamaized.net/i/u/174s/260d3186c5554e578953a1257b560ec4.png,https://www.last.fm/music/Gram+Rabbit/Music+To+Start+a+Cult+To
,Sublime,https://lastfm-img2.akamaized.net/i/u/174s/5fe83cc0774741dd8513d8a16dd8df44.png,https://www.last.fm/music/Sublime/Sublime
,The Lonely Lover,https://lastfm-img2.akamaized.net/i/u/174s/8dcc2002a9b0442d9763ba090c9afac4.png,https://www.last.fm/music/Gregory+Isaacs/The+Lonely+Lover
,Donavon,https://lastfm-img2.akamaized.net/i/u/174s/21d9823876e34a39cae07f93f2bd71f7.png,https://www.last.fm/music/Donavon+Frankenreiter/Donavon
,Totally Krossed Out,https://lastfm-img2.akamaized.net/i/u/174s/9eeebb8c2d054b48a78ddb5d36c83fa4.png,https://www.last.fm/music/Kris+Kross/Totally+Krossed+Out
,"Glee: The Music, Volume 5",https://lastfm-img2.akamaized.net/i/u/174s/603cbcd25f7d475db82a9d3474743f63.png,"https://www.last.fm/music/Glee+Cast/Glee:+The+Music,+Volume+5"
,GET COLOR,https://lastfm-img2.akamaized.net/i/u/174s/a3c0d988396c4f62b82d1115560ac46a.png,https://www.last.fm/music/Health/GET+COLOR
,Ring of Saturn,https://lastfm-img2.akamaized.net/i/u/174s/a072ea7ba21b441fc47412d02f705754.png,https://www.last.fm/music/Goldie/Ring+of+Saturn
,Les Retrouvailles,https://lastfm-img2.akamaized.net/i/u/174s/7f4ddcf41f1f4e6299871ddd7a04754c.png,https://www.last.fm/music/Yann+Tiersen/Les+Retrouvailles
,Tung!,https://lastfm-img2.akamaized.net/i/u/174s/9956d4824fb2cbdd239a1e8216932c4c.png,https://www.last.fm/music/Deniz+Koyu/Tung%21
,The Best of Crash Test Dummies,https://lastfm-img2.akamaized.net/i/u/174s/5a018973664d4535b608e4654c38faf2.png,https://www.last.fm/music/Crash+Test+Dummies/The+Best+of+Crash+Test+Dummies
,Tetra,https://lastfm-img2.akamaized.net/i/u/174s/66cf5a401c274f418e0c35268931d6ee.png,https://www.last.fm/music/C2C/Tetra
,Land (1975-2002),https://lastfm-img2.akamaized.net/i/u/174s/781261a9b1f047a9bed6af36c3236cb0.png,https://www.last.fm/music/Patti+Smith/Land+(1975-2002)
,Past to Present 1977-1990,https://lastfm-img2.akamaized.net/i/u/174s/80e5970656e54f52b3e29b69de89751e.png,https://www.last.fm/music/Toto/Past+to+Present+1977-1990
,The Mix,https://lastfm-img2.akamaized.net/i/u/174s/22b603c9c71746b8bf77fa0f258387f4.png,https://www.last.fm/music/Kraftwerk/The+Mix
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/4c7abfa4d1ad6175a6fd529adb32991c.png,https://www.last.fm/music/Madonna/Greatest+Hits
,Once Sent From The Golden Hall,https://lastfm-img2.akamaized.net/i/u/174s/a32724e088a74099b40db094dfe639d4.png,https://www.last.fm/music/Amon+Amarth/Once+Sent+From+The+Golden+Hall
,Chicken Rhythms + Extras,https://lastfm-img2.akamaized.net/i/u/174s/2dd500bd96af184f48373e169d0582e5.png,https://www.last.fm/music/Northside/Chicken+Rhythms+%252B+Extras
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/a4af35b217af4505bbc0a5ec6bd32f3b.png,https://www.last.fm/music/Jacques+Brel/Greatest+Hits
,Fever To Tell,https://lastfm-img2.akamaized.net/i/u/174s/f477885eb47c4e2397a4427a8fdb47c0.png,https://www.last.fm/music/Yeah+Yeah+Yeahs/Fever+To+Tell
,The Pick of Destiny,https://lastfm-img2.akamaized.net/i/u/174s/9c3d305fe2b74c7d80020ac641ff39ca.png,https://www.last.fm/music/Tenacious+D/The+Pick+of+Destiny
,DIYDUI,https://lastfm-img2.akamaized.net/i/u/174s/1fcb8c1ddc7d4d58cd5d3a9d9432425f.png,https://www.last.fm/music/Fidlar/DIYDUI
,The Best of Johann Sebastian Bach,,https://www.last.fm/music/Johann+Sebastian+Bach/The+Best+of+Johann+Sebastian+Bach
,Live USA,https://lastfm-img2.akamaized.net/i/u/174s/394cfbc6b2a74766a4364778c641ca51.png,https://www.last.fm/music/Pink+Floyd/Live+USA
,The Rise and Inevitable Fall of the High School Suicide Cluster Band,https://lastfm-img2.akamaized.net/i/u/174s/0d96753207f44ef8a49725e772e15b9a.png,https://www.last.fm/music/Hot+Club+de+Paris/The+Rise+and+Inevitable+Fall+of+the+High+School+Suicide+Cluster+Band
,Dünya Yalan Söylüyor,https://lastfm-img2.akamaized.net/i/u/174s/561e4d94a48e2d83fd5fa4909d14e30b.png,https://www.last.fm/music/Mor+ve+%C3%96tesi/D%C3%BCnya+Yalan+S%C3%B6yl%C3%BCyor
,Caravan Palace,https://lastfm-img2.akamaized.net/i/u/174s/393845aee5794272bf08deb8f9eb39e5.png,https://www.last.fm/music/Caravan+Palace/Caravan+Palace
,Yellow Daffodils,,https://www.last.fm/music/Malia/Yellow+Daffodils
,"2009-11-26: Arena, Wien, Austria",https://lastfm-img2.akamaized.net/i/u/174s/d397a42b992048cf9d5fce3354bf034b.png,"https://www.last.fm/music/Yo+La+Tengo/2009-11-26:+Arena,+Wien,+Austria"
,Ben,https://lastfm-img2.akamaized.net/i/u/174s/efa3a4dbfe5442d9bf536dff8115ceb9.png,https://www.last.fm/music/Og%C3%BCn+Sanl%C4%B1soy/Ben
,New Conception of Jazz: FiLM iNG,https://lastfm-img2.akamaized.net/i/u/174s/c932a11e0ce2b05df9d9d3eb5cd8d368.png,https://www.last.fm/music/Bugge+Wesseltoft/New+Conception+of+Jazz:+FiLM+iNG
,Under The Influence Of Giants,https://lastfm-img2.akamaized.net/i/u/174s/9c9da668d6b94c4f8739c8c6b8900021.png,https://www.last.fm/music/Under+The+Influence+of+Giants/Under+The+Influence+Of+Giants
,"2006-10-22: Angel Orensanz Center, New York, NY, USA",https://lastfm-img2.akamaized.net/i/u/174s/d9473f5482a945a1acf4e4dc4d3dbc3c.png,"https://www.last.fm/music/Beck/2006-10-22:+Angel+Orensanz+Center,+New+York,+NY,+USA"
,For the Cool in You,https://lastfm-img2.akamaized.net/i/u/174s/aee56f8c947d43fc9a3673794644b747.png,https://www.last.fm/music/Babyface/For+the+Cool+in+You
,"You, You're A History In Rust",https://lastfm-img2.akamaized.net/i/u/174s/ea401a519f6c4e5bbdbc1f6ef0e300e6.png,"https://www.last.fm/music/Do+Make+Say+Think/You,+You%27re+A+History+In+Rust"
,Infinity Overhead,https://lastfm-img2.akamaized.net/i/u/174s/d3e9c158d07646efb7713acfacc8f8cc.png,https://www.last.fm/music/Minus+the+Bear/Infinity+Overhead
,"The Chillout Lounge, Volume 4",,"https://www.last.fm/music/VARIOUS+ARTISTS/The+Chillout+Lounge,+Volume+4"
,The Best of Benny Benassi,https://lastfm-img2.akamaized.net/i/u/174s/d207d866e88507160418408bf30f2288.png,https://www.last.fm/music/Benny+Benassi/The+Best+of+Benny+Benassi
,Microlite,https://lastfm-img2.akamaized.net/i/u/174s/c5afac9ae3ef4be9b8a7f5094cb7ac03.png,https://www.last.fm/music/Trophy+Wife/Microlite
,Live in Concert,https://lastfm-img2.akamaized.net/i/u/174s/2b9fa64123114739c7a07a015584b3bc.png,https://www.last.fm/music/PETER+HERBOLZHEIMER+RHYTHM+COMBINATION+&+BRASS/Live+in+Concert
,Anthems For The Could've Bin Pills,https://lastfm-img2.akamaized.net/i/u/174s/3ed55273eccf435282e6861309355802.png,https://www.last.fm/music/K.C.+Accidental/Anthems+For+The+Could%27ve+Bin+Pills
